3:WALL_FOLLOW,0.2,0.4090767382320503
3:WALL_FOLLOW,0.2,0.39160726923984684
3:WALL_FOLLOW,0.2,0.4148998945627849
3:WALL_FOLLOW,0.2,0.4148998945627849
3:WALL_FOLLOW,0.2,0.403253581901316
3:WALL_FOLLOW,0.2,0.403253581901316
3:WALL_FOLLOW,0.2,0.4090767382320503
3:WALL_FOLLOW,0.2,0.403253581901316
3:WALL_FOLLOW,0.2,0.39743042557058145
3:WALL_FOLLOW,0.2,0.403253581901316
3:WALL_FOLLOW,0.2,0.3799609565783779
3:WALL_FOLLOW,0.2,0.1819736413334053
3:WALL_FOLLOW,0.2,-0.3304641157712301
3:WALL_FOLLOW,0.2,0.886575557352279
3:WALL_FOLLOW,0.2,-0.7079986889333614
3:WALL_FOLLOW,0.2,1.032154465620641
3:WALL_FOLLOW,0.2,1.0438007782821102
3:WALL_FOLLOW,0.2,1.0263313092899065
3:WALL_FOLLOW,0.2,0.7235271800917128
3:WALL_FOLLOW,0.2,0.5604788028311471
3:WALL_FOLLOW,0.2,0.4090767382320503
3:WALL_FOLLOW,0.2,0.28679045528662594
3:WALL_FOLLOW,0.4,0.09462629637238787
3:WALL_FOLLOW,0.4,0.01892526407283935
3:WALL_FOLLOW,0.4,-0.05095261189597434
3:WALL_FOLLOW,0.2,-0.18488520750286763
3:WALL_FOLLOW,0.2,0.8225208377141991
3:WALL_FOLLOW,0.2,1.0263313092899065
3:WALL_FOLLOW,0.2,0.7875818997297922
3:WALL_FOLLOW,0.2,0.9680997459825615
3:WALL_FOLLOW,0.2,0.9506302769903584
3:WALL_FOLLOW,0.2,0.9564534333210924
3:WALL_FOLLOW,0.2,0.9564534333210924
3:WALL_FOLLOW,0.2,0.9564534333210924
3:WALL_FOLLOW,0.2,0.7235271800917128
3:WALL_FOLLOW,0.2,0.7235271800917128
3:WALL_FOLLOW,0.2,0.7235271800917128
3:WALL_FOLLOW,0.2,0.7293503364224474
3:WALL_FOLLOW,0.2,0.7235271800917128
3:WALL_FOLLOW,0.2,0.7235271800917128
3:WALL_FOLLOW,0.2,0.7235271800917128
3:WALL_FOLLOW,0.2,0.7235271800917128
3:WALL_FOLLOW,0.2,0.7235271800917128
3:WALL_FOLLOW,0.2,0.7293503364224474
3:WALL_FOLLOW,0.2,0.7235271800917128
3:WALL_FOLLOW,0.2,0.7235271800917128
3:WALL_FOLLOW,0.2,0.7235271800917128
3:WALL_FOLLOW,0.2,0.7235271800917128
3:WALL_FOLLOW,0.2,0.7235271800917128
3:WALL_FOLLOW,0.2,0.7235271800917128
3:WALL_FOLLOW,0.2,0.7235271800917128
3:WALL_FOLLOW,0.2,0.7235271800917128
3:WALL_FOLLOW,0.2,0.7293503364224474
3:WALL_FOLLOW,0.2,0.7235271800917128
3:WALL_FOLLOW,0.2,0.7235271800917128
3:WALL_FOLLOW,0.2,0.7235271800917128
3:WALL_FOLLOW,0.2,0.7235271800917128
3:WALL_FOLLOW,0.2,0.7992282123912613
3:WALL_FOLLOW,0.2,0.9564534333210924
3:WALL_FOLLOW,0.2,0.403253581901316
3:WALL_FOLLOW,0.2,2.079352016817239
3:WALL_FOLLOW,0.2,1.83477945092639
3:WALL_FOLLOW,0.2,1.5669142597126033
3:WALL_FOLLOW,0.2,1.0078912519620924
3:WALL_FOLLOW,0.2,0.7691418424019781
3:WALL_FOLLOW,0.2,-0.34793358476343356
3:WALL_FOLLOW,0.2,0.2052662666563431
3:WALL_FOLLOW,0.2,-0.307171490448292
3:WALL_FOLLOW,0.4,-0.061628336221832905
3:WALL_FOLLOW,0.2,0.9564534333210924
3:WALL_FOLLOW,0.2,0.8050513687219959
3:WALL_FOLLOW,0.2,0.26349782996368815
3:WALL_FOLLOW,0.4,-0.0043673612500984655
3:WALL_FOLLOW,0.2,0.6361798351306956
3:WALL_FOLLOW,0.2,1.0438007782821102
3:WALL_FOLLOW,0.2,0.6478261477921645
3:WALL_FOLLOW,0.2,0.37413780024764337
3:WALL_FOLLOW,0.2,2.090998329478708
3:WALL_FOLLOW,0.2,1.8056636692727175
3:WALL_FOLLOW,0.2,1.2408175051914718
3:WALL_FOLLOW,0.2,0.9787754703084199
3:WALL_FOLLOW,0.2,-0.34793358476343356
3:WALL_FOLLOW,0.2,-0.34793358476343356
3:WALL_FOLLOW,0.4,-0.07424523721891241
3:WALL_FOLLOW,0.2,-0.342110428432699
3:WALL_FOLLOW,0.2,-0.17809146283652247
3:WALL_FOLLOW,0.2,-0.27126196412827425
3:WALL_FOLLOW,0.2,-0.25961565146680554
3:WALL_FOLLOW,0.2,-0.24214618247460182
3:WALL_FOLLOW,0.2,-0.21885355715166402
3:WALL_FOLLOW,0.2,-0.17809146283652247
3:WALL_FOLLOW,0.2,-0.15479883751358464
3:WALL_FOLLOW,0.2,-0.12568305585991227
3:WALL_FOLLOW,0.2,0.9389839643288892
3:WALL_FOLLOW,0.2,0.9564534333210924
3:WALL_FOLLOW,0.2,0.9506302769903584
3:WALL_FOLLOW,0.2,0.7177040237609782
3:WALL_FOLLOW,0.2,1.0438007782821102
3:WALL_FOLLOW,0.2,2.090998329478708
3:WALL_FOLLOW,0.2,2.090998329478708
3:WALL_FOLLOW,0.2,2.056059391494301
3:WALL_FOLLOW,0.2,2.090998329478708
3:WALL_FOLLOW,0.2,2.090998329478708
3:WALL_FOLLOW,0.2,2.090998329478708
3:WALL_FOLLOW,0.2,2.090998329478708
3:WALL_FOLLOW,0.2,2.090998329478708
3:WALL_FOLLOW,0.2,2.090998329478708
3:WALL_FOLLOW,0.2,2.090998329478708
3:WALL_FOLLOW,0.2,2.090998329478708
3:WALL_FOLLOW,0.2,2.090998329478708
3:WALL_FOLLOW,0.2,2.090998329478708
3:WALL_FOLLOW,0.2,2.090998329478708
3:WALL_FOLLOW,0.2,2.090998329478708
3:WALL_FOLLOW,0.2,2.090998329478708
3:WALL_FOLLOW,0.2,2.090998329478708
3:WALL_FOLLOW,0.2,2.0851751731479733
3:WALL_FOLLOW,0.2,2.090998329478708
3:WALL_FOLLOW,0.2,2.090998329478708
3:WALL_FOLLOW,0.2,2.090998329478708
3:WALL_FOLLOW,0.2,2.0502362351635663
3:WALL_FOLLOW,0.2,2.090998329478708
3:WALL_FOLLOW,0.2,2.090998329478708
3:WALL_FOLLOW,0.2,2.090998329478708
3:WALL_FOLLOW,0.2,2.090998329478708
3:WALL_FOLLOW,0.2,2.090998329478708
3:WALL_FOLLOW,0.2,2.090998329478708
3:WALL_FOLLOW,0.2,2.090998329478708
3:WALL_FOLLOW,0.2,2.090998329478708
3:WALL_FOLLOW,0.2,2.090998329478708
